lat,lon,temperature
42.5,-119.0,-22.37564
42.5,-118.5,-21.065842
42.5,-118.0,-21.916763
42.5,-117.5,-23.544418
42.5,-117.0,-23.181961
42.5,-116.5,-23.182693
42.5,-116.0,-23.125153
42.5,-115.5,-23.592438
42.5,-115.0,-23.480942
42.5,-114.5,-25.00032
42.5,-114.0,-24.22493
42.5,-113.5,-23.317047
42.5,-113.0,-22.856277
42.5,-112.5,-22.236969
42.5,-112.0,-24.17366
42.5,-111.5,-23.469757
42.5,-111.0,-24.236862
42.5,-110.5,-26.02919
42.5,-110.0,-28.086472
42.5,-109.5,-26.810867
42.5,-109.0,-27.282547
42.5,-108.5,-29.214737
42.5,-108.0,-29.370926
42.5,-107.5,-30.62619
42.5,-107.0,-30.073273
42.5,-106.5,-31.28209
42.5,-106.0,-31.124542
42.5,-105.5,-29.368515
42.5,-105.0,-25.990158
42.5,-104.5,-26.9384
42.5,-104.0,-27.522873
42.5,-103.5,-26.962494
42.5,-103.0,-25.425385
42.5,-102.5,-23.712555
42.5,-102.0,-23.831314
42.5,-101.5,-24.218674
42.5,-101.0,-24.532806
42.5,-100.5,-24.47844
42.5,-100.0,-24.49826
42.5,-99.5,-24.905975
42.5,-99.0,-25.007858
42.5,-98.5,-24.856491
42.5,-98.0,-25.461884
42.5,-97.5,-26.153778
42.5,-97.0,-26.20877
42.5,-96.5,-27.750107
42.5,-96.0,-28.196823
42.5,-95.5,-28.56108
42.5,-95.0,-28.418182
42.5,-94.5,-28.461807
42.5,-94.0,-28.561417
42.5,-93.5,-30.226227
42.5,-93.0,-30.827957
42.5,-92.5,-31.56108
42.5,-92.0,-31.970428
42.5,-91.5,-31.987198
42.5,-91.0,-30.904022
42.5,-90.5,-29.99028
42.5,-90.0,-29.93039
42.5,-89.5,-29.443893
42.5,-89.0,-29.817764
42.5,-88.5,-29.853409
42.5,-88.0,-25.990128
42.5,-87.5,-19.55223
42.5,-87.0,-18.035172
42.5,-86.5,-17.044128
42.5,-86.0,-19.189957
42.5,-85.5,-20.17073
42.5,-85.0,-21.63237
42.5,-84.5,-22.6913
42.5,-84.0,-23.009323
42.5,-83.5,-23.034225
42.5,-83.0,-22.417007
42.5,-82.5,-22.037613
42.5,-82.0,-23.569061
42.5,-81.5,-20.363174
42.5,-81.0,-19.939545
42.5,-80.5,-20.450943
42.5,-80.0,-19.741959
42.5,-79.5,-19.200607
42.5,-79.0,-20.38478
42.5,-78.5,-22.58171
42.5,-78.0,-22.306976
42.5,-77.5,-21.88559
42.5,-77.0,-19.729172
42.5,-76.5,-20.466171
42.5,-76.0,-23.243729
42.5,-75.5,-24.674545
42.5,-75.0,-25.701248
42.5,-74.5,-25.770416
42.5,-74.0,-22.597397
42.5,-73.5,-22.898422
42.5,-73.0,-24.754715
42.5,-72.5,-22.340973
42.5,-72.0,-22.9785
42.5,-71.5,-21.49202
42.5,-71.0,-20.119598
42.5,-8.5,-0.9345398
42.5,-8.0,-1.5447388
42.5,-7.5,-1.2540588
42.5,-7.0,-4.1704407
42.5,-6.5,-7.398346
42.5,-6.0,-13.240601
42.5,-5.5,-14.520233
42.5,-5.0,-12.783417
42.5,-4.5,-12.328186
42.5,-4.0,-11.683838
42.5,-3.5,-12.361572
42.5,-3.0,-12.404541
42.5,-2.5,-7.9450684
42.5,-2.0,-5.6366577
42.5,-1.5,-4.116974
42.5,-1.0,-6.2372437
42.5,-0.5,-9.392181
42.5,0.0,-12.112396
42.5,0.5,-14.353943
42.5,1.0,-16.399506
42.5,1.5,-16.900635
42.5,2.0,-16.389648
42.5,2.5,-10.249817
42.5,3.0,-2.8191528
42.5,9.0,-5.4651184
42.5,9.5,-0.5114746
42.5,11.5,-1.7139893
42.5,12.0,-5.2061768
42.5,12.5,-7.407837
42.5,13.0,-13.323364
42.5,13.5,-13.710571
42.5,14.0,-4.55838
42.5,18.5,-9.622528
42.5,19.0,-15.318665
42.5,19.5,-17.825333
42.5,20.0,-21.836716
42.5,20.5,-14.810364
42.5,21.0,-14.939575
42.5,21.5,-17.407516
42.5,22.0,-18.80336
42.5,22.5,-21.110489
42.5,23.0,-18.026337
42.5,23.5,-17.454254
42.5,24.0,-15.975586
42.5,24.5,-16.95102
42.5,25.0,-16.66571
42.5,25.5,-15.292175
42.5,26.0,-14.011078
42.5,26.5,-12.994324
42.5,27.0,-18.002304
42.5,41.5,-1.555481
42.5,42.0,-9.54245
42.5,42.5,-12.066711
42.5,43.0,-11.823944
42.5,43.5,-16.160522
42.5,44.0,-21.715057
42.5,44.5,-21.779129
42.5,45.0,-21.959305
42.5,45.5,-24.6035
42.5,46.0,-20.489243
42.5,46.5,-20.804413
42.5,47.0,-17.678177
42.5,47.5,-18.890472
42.5,48.0,-11.237335
42.5,48.5,-8.320984
42.5,49.0,-6.475128
42.5,49.5,-5.285034
42.5,50.0,-5.3349304
42.5,50.5,-5.928833
42.5,51.0,-6.589813
42.5,51.5,-7.4918213
42.5,52.0,-8.923462
42.5,52.5,-11.729431
42.5,53.0,-16.79123
42.5,53.5,-20.14946
42.5,54.0,-20.71408
42.5,54.5,-20.43332
42.5,55.0,-19.411835
42.5,55.5,-19.8434
42.5,56.0,-20.310196
42.5,56.5,-20.528458
42.5,57.0,-20.749725
42.5,57.5,-20.92543
42.5,58.0,-22.561493
42.5,58.5,-22.298477
42.5,59.0,-22.389435
42.5,59.5,-21.887985
42.5,60.0,-21.7621
42.5,60.5,-22.65419
42.5,61.0,-22.40541
42.5,61.5,-23.438278
42.5,62.0,-23.60527
42.5,62.5,-25.259415
42.5,63.0,-23.028122
42.5,63.5,-22.718582
42.5,64.0,-21.984177
42.5,64.5,-22.46254
42.5,65.0,-23.531876
42.5,65.5,-23.554306
42.5,66.0,-23.715775
42.5,66.5,-20.759872
42.5,67.0,-19.319138
42.5,67.5,-20.733536
42.5,68.0,-20.587692
42.5,68.5,-20.479172
42.5,69.0,-19.193207
42.5,69.5,-18.831314
42.5,70.0,-18.748672
42.5,100.0,-19.937119
42.5,100.5,-20.69786
42.5,101.0,-21.352982
42.5,101.5,-21.234299
42.5,102.0,-20.924896
42.5,102.5,-22.511673
42.5,103.0,-23.036026
42.5,103.5,-23.01773
42.5,104.0,-23.509506
42.5,104.5,-23.7939
42.5,105.0,-23.155228
42.5,105.5,-24.103745
42.5,106.0,-23.882858
42.5,106.5,-22.920303
42.5,107.0,-23.250046
42.5,107.5,-23.65213
42.5,108.0,-24.62088
42.5,108.5,-25.39798
42.5,109.0,-26.903229
42.5,109.5,-27.094345
42.5,110.0,-27.372955
42.5,110.5,-26.631393
42.5,111.0,-27.171112
42.5,111.5,-27.780182
42.5,112.0,-27.507233
42.5,112.5,-28.327866
42.5,113.0,-28.476639
42.5,113.5,-29.2574
42.5,114.0,-30.287338
42.5,114.5,-30.76619
42.5,115.0,-31.897858
42.5,115.5,-32.121323
42.5,116.0,-34.07286
42.5,116.5,-34.443146
42.5,117.0,-32.88626
42.5,117.5,-33.788925
42.5,118.0,-30.027863
42.5,118.5,-26.676163
42.5,119.0,-26.590225
42.5,119.5,-25.863663
42.5,120.0,-25.484268
42.5,120.5,-25.373749
42.5,121.0,-24.805878
42.5,121.5,-23.787643
42.5,122.0,-21.365433
42.5,122.5,-22.13388
42.5,123.0,-22.85643
42.5,123.5,-24.191727
42.5,124.0,-26.36496
42.5,124.5,-27.367722
42.5,125.0,-29.029678
42.5,125.5,-30.438889
42.5,126.0,-30.696548
42.5,126.5,-30.907486
42.5,127.0,-30.041595
42.5,127.5,-30.016037
42.5,128.0,-29.477142
42.5,128.5,-30.255783
42.5,129.0,-28.920181
42.5,129.5,-26.629974
42.5,130.0,-24.726822
42.5,130.5,-21.701263
42.5,140.0,-14.018585
42.5,141.0,-14.994232
42.5,142.5,-16.368591
42.5,143.0,-20.42685
43.0,-124.0,-4.0176697
43.0,-123.5,-6.699951
43.0,-123.0,-12.788025
43.0,-122.5,-15.465271
43.0,-122.0,-15.856873
43.0,-121.5,-18.89592
43.0,-121.0,-19.846115
43.0,-120.5,-22.43814
43.0,-120.0,-24.200348
43.0,-119.5,-23.830551
43.0,-119.0,-21.50438
43.0,-118.5,-18.7426
43.0,-118.0,-19.62265
43.0,-117.5,-20.916489
43.0,-117.0,-21.202194
43.0,-116.5,-19.998688
43.0,-116.0,-19.450836
43.0,-115.5,-21.754547
43.0,-115.0,-21.578598
43.0,-114.5,-22.475739
43.0,-114.0,-23.226395
43.0,-113.5,-23.567047
43.0,-113.0,-24.63704
43.0,-112.5,-23.024734
43.0,-112.0,-22.969742
43.0,-111.5,-22.877731
43.0,-111.0,-22.343857
43.0,-110.5,-26.74266
43.0,-110.0,-26.725418
43.0,-109.5,-28.264801
43.0,-109.0,-24.25856
43.0,-108.5,-25.821701
43.0,-108.0,-27.342545
43.0,-107.5,-28.016937
43.0,-107.0,-29.474823
43.0,-106.5,-29.737015
43.0,-106.0,-29.905136
43.0,-105.5,-27.77565
43.0,-105.0,-29.393478
43.0,-104.5,-28.586197
43.0,-104.0,-28.765396
43.0,-103.5,-27.513443
43.0,-103.0,-25.209885
43.0,-102.5,-25.10048
43.0,-102.0,-25.355682
43.0,-101.5,-25.553925
43.0,-101.0,-25.27739
43.0,-100.5,-25.718048
43.0,-100.0,-26.196182
43.0,-99.5,-26.485306
43.0,-99.0,-27.030716
43.0,-98.5,-27.37706
43.0,-98.0,-27.774689
43.0,-97.5,-28.16043
43.0,-97.0,-28.473679
43.0,-96.5,-29.223358
43.0,-96.0,-29.37407
43.0,-95.5,-29.273972
43.0,-95.0,-28.911179
43.0,-94.5,-29.703445
43.0,-94.0,-30.94075
43.0,-93.5,-31.871567
43.0,-93.0,-32.044815
43.0,-92.5,-32.43869
43.0,-92.0,-32.116043
43.0,-91.5,-31.271805
43.0,-91.0,-30.153046
43.0,-90.5,-29.733932
43.0,-90.0,-29.267136
43.0,-89.5,-28.866257
43.0,-89.0,-28.343964
43.0,-88.5,-28.369186
43.0,-88.0,-25.41655
43.0,-87.5,-19.692856
43.0,-87.0,-17.953629
43.0,-86.5,-17.276047
43.0,-86.0,-19.362625
43.0,-85.5,-20.52977
43.0,-85.0,-21.445023
43.0,-84.5,-22.103867
43.0,-84.0,-22.73967
43.0,-83.5,-22.030136
43.0,-83.0,-22.076584
43.0,-82.5,-21.003143
43.0,-82.0,-21.133026
43.0,-81.5,-21.780045
43.0,-81.0,-22.886642
43.0,-80.5,-23.240494
43.0,-80.0,-22.899826
43.0,-79.5,-20.276138
43.0,-79.0,-19.154022
43.0,-78.5,-19.577194
43.0,-78.0,-19.052292
43.0,-77.5,-19.015762
43.0,-77.0,-18.805801
43.0,-76.5,-20.987167
43.0,-76.0,-22.461578
43.0,-75.5,-24.941483
43.0,-75.0,-26.024643
43.0,-74.5,-25.2556
43.0,-74.0,-23.043198
43.0,-73.5,-22.173325
43.0,-73.0,-25.847977
43.0,-72.5,-24.067703
43.0,-72.0,-24.337555
43.0,-71.5,-22.761215
43.0,-71.0,-21.869293
43.0,-9.0,1.609436
43.0,-8.5,-1.0428772
43.0,-8.0,-1.737854
43.0,-7.5,-1.5095215
43.0,-7.0,-7.3828735
43.0,-6.5,-11.829346
43.0,-6.0,-12.454346
43.0,-5.5,-13.773804
43.0,-5.0,-10.44928
43.0,-4.5,-12.615784
43.0,-4.0,-10.710358
43.0,-3.5,-9.504456
43.0,-3.0,-7.8008423
43.0,-2.5,-5.172119
43.0,-2.0,-5.097534
43.0,-1.5,-6.6608276
43.0,-1.0,-10.223328
43.0,-0.5,-11.291382
43.0,0.0,-11.536865
43.0,0.5,-10.822205
43.0,1.0,-10.033081
43.0,1.5,-10.187683
43.0,2.0,-8.0008545
43.0,2.5,-6.2337036
43.0,10.5,-0.56314087
43.0,11.0,-3.3300781
43.0,11.5,-4.8901367
43.0,12.0,-5.4438477
43.0,12.5,-8.420746
43.0,13.0,-10.746521
43.0,13.5,-6.819763
43.0,17.5,-6.7675476
43.0,18.0,-13.331024
43.0,18.5,-18.318985
43.0,19.0,-21.975876
43.0,19.5,-20.844864
43.0,20.0,-20.030563
43.0,20.5,-19.138153
43.0,21.0,-16.93454
43.0,21.5,-17.118958
43.0,22.0,-16.537079
43.0,22.5,-17.655731
43.0,23.0,-17.355606
43.0,23.5,-17.565414
43.0,24.0,-17.238434
43.0,24.5,-16.942383
43.0,25.0,-16.4469
43.0,25.5,-15.657715
43.0,26.0,-15.835297
43.0,26.5,-16.557312
43.0,27.0,-19.242874
43.0,27.5,-18.606796
43.0,41.0,-4.411682
43.0,41.5,-12.189575
43.0,42.0,-18.611649
43.0,42.5,-20.878738
43.0,43.0,-24.578781
43.0,43.5,-22.85823
43.0,44.0,-16.25064
43.0,44.5,-18.118362
43.0,45.0,-18.966171
43.0,45.5,-18.631546
43.0,46.0,-18.748245
43.0,46.5,-19.064255
43.0,47.0,-17.05716
43.0,47.5,-15.8463745
43.0,48.0,-11.341187
43.0,48.5,-8.94339
43.0,49.0,-7.3117065
43.0,49.5,-6.1455383
43.0,50.0,-6.4400635
43.0,50.5,-7.3814697
43.0,51.0,-8.55011
43.0,51.5,-11.072693
43.0,52.0,-15.045563
43.0,52.5,-18.17363
43.0,53.0,-19.70546
43.0,53.5,-20.568573
43.0,54.0,-20.454483
43.0,54.5,-21.245987
43.0,55.0,-20.498428
43.0,55.5,-21.313278
43.0,56.0,-21.891403
43.0,56.5,-22.666306
43.0,57.0,-23.212372
43.0,57.5,-23.30449
43.0,58.0,-23.569305
43.0,58.5,-23.68306
43.0,59.0,-22.789993
43.0,59.5,-22.451614
43.0,60.0,-21.362534
43.0,60.5,-22.295624
43.0,61.0,-23.535614
43.0,61.5,-24.11943
43.0,62.0,-24.627731
43.0,62.5,-24.962204
43.0,63.0,-26.172989
43.0,63.5,-24.016083
43.0,64.0,-24.011063
43.0,64.5,-24.28743
43.0,65.0,-25.285446
43.0,65.5,-25.521454
43.0,66.0,-23.908493
43.0,66.5,-23.297012
43.0,67.0,-22.893204
43.0,67.5,-23.29277
43.0,68.0,-23.156876
43.0,68.5,-22.392548
43.0,69.0,-20.955215
43.0,69.5,-19.354584
43.0,70.0,-22.366348
43.0,100.0,-22.147507
43.0,100.5,-22.300674
43.0,101.0,-22.242722
43.0,101.5,-22.036942
43.0,102.0,-22.511002
43.0,102.5,-21.60086
43.0,103.0,-22.386444
43.0,103.5,-24.797897
43.0,104.0,-25.219193
43.0,104.5,-25.899643
43.0,105.0,-24.564072
43.0,105.5,-24.823029
43.0,106.0,-23.503372
43.0,106.5,-24.150665
43.0,107.0,-24.42485
43.0,107.5,-24.465378
43.0,108.0,-24.709854
43.0,108.5,-26.212143
43.0,109.0,-27.188065
43.0,109.5,-27.876694
43.0,110.0,-26.87703
43.0,110.5,-27.836807
43.0,111.0,-28.186905
43.0,111.5,-27.870987
43.0,112.0,-29.081284
43.0,112.5,-29.035873
43.0,113.0,-29.572006
43.0,113.5,-30.204208
43.0,114.0,-31.700302
43.0,114.5,-32.901474
43.0,115.0,-32.508377
43.0,115.5,-33.065216
43.0,116.0,-34.624954
43.0,116.5,-33.742294
43.0,117.0,-34.14334
43.0,117.5,-32.17337
43.0,118.0,-29.29335
43.0,118.5,-25.798874
43.0,119.0,-24.7621
43.0,119.5,-25.071991
43.0,120.0,-24.828506
43.0,120.5,-24.968796
43.0,121.0,-23.62619
43.0,121.5,-22.366241
43.0,122.0,-21.9001
43.0,122.5,-24.771408
43.0,123.0,-24.37564
43.0,123.5,-24.30809
43.0,124.0,-26.475311
43.0,124.5,-25.904709
43.0,125.0,-28.905853
43.0,125.5,-30.045502
43.0,126.0,-30.94931
43.0,126.5,-30.88942
43.0,127.0,-30.515228
43.0,127.5,-31.03151
43.0,128.0,-29.763275
43.0,128.5,-28.902435
43.0,129.0,-27.304611
43.0,129.5,-24.968033
43.0,130.0,-24.558517
43.0,130.5,-24.506927
43.0,131.0,-23.53801
43.0,131.5,-20.94606
43.0,132.5,-22.538177
43.0,133.0,-24.906036
43.0,133.5,-25.590256
43.0,134.0,-22.71022
43.0,140.5,-13.683685
43.0,141.0,-18.761581
43.0,141.5,-14.186279
43.0,142.0,-16.454529
43.0,142.5,-19.671799
43.0,143.0,-18.807053
43.0,143.5,-19.263596
43.0,144.0,-15.19281
43.0,144.5,-14.537201
43.5,-124.0,-4.0012207
43.5,-123.5,-6.914154
43.5,-123.0,-14.024017
43.5,-122.5,-16.597107
43.5,-122.0,-15.839844
43.5,-121.5,-20.101715
43.5,-121.0,-20.717926
43.5,-120.5,-23.777176
43.5,-120.0,-24.539871
43.5,-119.5,-22.358551
43.5,-119.0,-21.078415
43.5,-118.5,-23.178848
43.5,-118.0,-22.608719
43.5,-117.5,-22.010574
43.5,-117.0,-21.119614
43.5,-116.5,-17.11621
43.5,-116.0,-17.92952
43.5,-115.5,-21.115494
43.5,-115.0,-23.48198
43.5,-114.5,-24.28688
43.5,-114.0,-25.697006
43.5,-113.5,-25.01358
43.5,-113.0,-25.450165
43.5,-112.5,-26.865524
43.5,-112.0,-23.830612
43.5,-111.5,-23.22464
43.5,-111.0,-23.665817
43.5,-110.5,-25.994461
43.5,-110.0,-27.232742
43.5,-109.5,-25.853607
43.5,-109.0,-27.761032
43.5,-108.5,-25.51381
43.5,-108.0,-27.79039
43.5,-107.5,-28.839813
43.5,-107.0,-28.74379
43.5,-106.5,-27.55336
43.5,-106.0,-28.537369
43.5,-105.5,-30.030045
43.5,-105.0,-29.77678
43.5,-104.5,-29.154877
43.5,-104.0,-27.588638
43.5,-103.5,-25.703217
43.5,-103.0,-26.059464
43.5,-102.5,-26.616913
43.5,-102.0,-26.181046
43.5,-101.5,-26.627487
43.5,-101.0,-27.46788
43.5,-100.5,-29.238388
43.5,-100.0,-30.877716
43.5,-99.5,-30.662384
43.5,-99.0,-30.6837
43.5,-98.5,-29.621689
43.5,-98.0,-29.68338
43.5,-97.5,-30.539658
43.5,-97.0,-30.36496
43.5,-96.5,-30.06401
43.5,-96.0,-30.180069
43.5,-95.5,-30.678207
43.5,-95.0,-31.624985
43.5,-94.5,-31.976715
43.5,-94.0,-32.339188
43.5,-93.5,-32.89908
43.5,-93.0,-33.092606
43.5,-92.5,-33.093246
43.5,-92.0,-31.903152
43.5,-91.5,-30.942108
43.5,-91.0,-30.10698
43.5,-90.5,-29.738815
43.5,-90.0,-29.1716
43.5,-89.5,-28.596405
43.5,-89.0,-31.005096
43.5,-88.5,-28.711807
43.5,-88.0,-26.060928
43.5,-87.5,-20.559067
43.5,-87.0,-18.294266
43.5,-86.5,-18.252426
43.5,-86.0,-21.790192
43.5,-85.5,-21.426788
43.5,-85.0,-22.286972
43.5,-84.5,-23.12358
43.5,-84.0,-23.31633
43.5,-83.5,-22.686737
43.5,-83.0,-22.75026
43.5,-82.5,-20.170792
43.5,-82.0,-19.701874
43.5,-81.5,-21.877853
43.5,-81.0,-23.820724
43.5,-80.5,-23.52449
43.5,-80.0,-22.292892
43.5,-79.5,-19.22789
43.5,-79.0,-17.825668
43.5,-78.5,-18.188309
43.5,-78.0,-18.4785
43.5,-77.5,-18.668121
43.5,-77.0,-18.82779
43.5,-76.5,-18.842697
43.5,-76.0,-23.544266
43.5,-75.5,-26.444
43.5,-75.0,-28.119461
43.5,-74.5,-28.163727
43.5,-74.0,-25.983551
43.5,-73.5,-22.94844
43.5,-73.0,-25.288895
43.5,-72.5,-25.283188
43.5,-72.0,-25.25064
43.5,-71.5,-24.366043
43.5,-71.0,-23.373276
43.5,-70.5,-20.911453
43.5,-8.0,1.0882568
43.5,-7.5,-1.3881226
43.5,-7.0,-1.2279663
43.5,-6.5,-2.1466064
43.5,-6.0,-1.4950562
43.5,-5.5,-1.1029663
43.5,-3.5,1.4036255
43.5,-1.5,-1.9502258
43.5,-1.0,-3.6593628
43.5,-0.5,-5.6269836
43.5,0.0,-7.569214
43.5,0.5,-6.1556396
43.5,1.0,-6.8502502
43.5,1.5,-5.6341553
43.5,2.0,-6.213745
43.5,2.5,-7.6644287
43.5,3.0,-5.0469055
43.5,3.5,-2.5327148
43.5,5.0,-3.63208
43.5,5.5,-6.043274
43.5,6.0,-4.7612305
43.5,6.5,-2.61557
43.5,10.5,-3.0963135
43.5,11.0,-4.3811646
43.5,11.5,-7.362488
43.5,12.0,-8.021332
43.5,12.5,-8.749573
43.5,13.0,-5.630493
43.5,13.5,-2.737976
43.5,17.0,-12.739075
43.5,17.5,-17.148254
43.5,18.0,-21.50241
43.5,18.5,-21.460587
43.5,19.0,-20.200165
43.5,19.5,-20.452118
43.5,20.0,-19.828598
43.5,20.5,-17.782211
43.5,21.0,-16.497223
43.5,21.5,-15.156891
43.5,22.0,-15.942017
43.5,22.5,-17.031067
43.5,23.0,-16.663727
43.5,23.5,-18.38411
43.5,24.0,-20.121246
43.5,24.5,-19.29329
43.5,25.0,-18.263077
43.5,25.5,-18.50296
43.5,26.0,-19.165726
43.5,26.5,-18.005081
43.5,27.0,-18.853714
43.5,27.5,-19.962921
43.5,28.0,-18.500687
43.5,28.5,-13.020386
43.5,40.0,-6.363495
43.5,40.5,-16.49884
43.5,41.0,-18.877838
43.5,41.5,-21.57405
43.5,42.0,-23.042313
43.5,42.5,-23.925446
43.5,43.0,-21.66307
43.5,43.5,-20.302597
43.5,44.0,-22.646683
43.5,44.5,-22.475128
43.5,45.0,-21.520218
43.5,45.5,-20.86557
43.5,46.0,-20.021164
43.5,46.5,-18.75801
43.5,47.0,-18.582535
43.5,47.5,-15.009644
43.5,48.0,-11.657898
43.5,48.5,-9.744812
43.5,49.0,-8.227905
43.5,49.5,-7.2290344
43.5,50.0,-7.6863403
43.5,50.5,-9.144836
43.5,51.0,-11.43811
43.5,51.5,-16.379395
43.5,52.0,-19.027802
43.5,52.5,-21.233047
43.5,53.0,-22.305145
43.5,53.5,-23.137985
43.5,54.0,-22.01535
43.5,54.5,-21.538712
43.5,55.0,-22.055954
43.5,55.5,-22.96547
43.5,56.0,-23.712692
43.5,56.5,-24.210419
43.5,57.0,-24.275665
43.5,57.5,-23.915176
43.5,58.0,-23.274063
43.5,58.5,-22.51088
43.5,59.0,-23.201126
43.5,59.5,-22.90828
43.5,60.0,-22.860077
43.5,60.5,-23.25673
43.5,61.0,-24.06865
43.5,61.5,-24.538544
43.5,62.0,-25.262985
43.5,62.5,-26.243622
43.5,63.0,-26.65654
43.5,63.5,-25.449844
43.5,64.0,-25.42366
43.5,64.5,-26.145004
43.5,65.0,-26.79573
43.5,65.5,-27.007965
43.5,66.0,-26.516266
43.5,66.5,-25.864578
43.5,67.0,-25.948212
43.5,67.5,-25.542938
43.5,68.0,-23.35707
43.5,68.5,-21.668747
43.5,69.0,-24.46251
43.5,69.5,-22.888474
43.5,70.0,-26.709122
43.5,100.0,-23.12703
43.5,100.5,-23.168106
43.5,101.0,-24.206451
43.5,101.5,-23.587723
43.5,102.0,-24.49614
43.5,102.5,-26.061249
43.5,103.0,-27.386444
43.5,103.5,-26.79776
43.5,104.0,-28.500717
43.5,104.5,-25.668365
43.5,105.0,-25.209259
43.5,105.5,-26.912552
43.5,106.0,-26.716751
43.5,106.5,-26.06131
43.5,107.0,-24.56424
43.5,107.5,-24.668503
43.5,108.0,-27.11679
43.5,108.5,-27.976334
43.5,109.0,-27.778717
43.5,109.5,-29.27269
43.5,110.0,-27.080307
43.5,110.5,-26.199615
43.5,111.0,-26.609177
43.5,111.5,-26.569962
43.5,112.0,-28.19571
43.5,112.5,-28.752045
43.5,113.0,-28.63321
43.5,113.5,-29.478119
43.5,114.0,-29.40567
43.5,114.5,-30.783478
43.5,115.0,-31.500443
43.5,115.5,-31.744354
43.5,116.0,-32.246964
43.5,116.5,-32.06685
43.5,117.0,-32.78276
43.5,117.5,-32.693893
43.5,118.0,-30.377167
43.5,118.5,-28.933807
43.5,119.0,-28.36464
43.5,119.5,-27.142303
43.5,120.0,-26.21962
43.5,120.5,-24.68251
43.5,121.0,-23.159561
43.5,121.5,-21.995163
43.5,122.0,-21.52658
43.5,122.5,-23.484634
43.5,123.0,-25.259598
43.5,123.5,-25.08731
43.5,124.0,-25.761383
43.5,124.5,-27.57817
43.5,125.0,-29.295013
43.5,125.5,-30.163345
43.5,126.0,-31.173111
43.5,126.5,-31.687271
43.5,127.0,-30.406174
43.5,127.5,-30.749771
43.5,128.0,-29.342865
43.5,128.5,-28.85051
43.5,129.0,-29.529709
43.5,129.5,-27.203049
43.5,130.0,-27.577896
43.5,130.5,-28.208908
43.5,131.0,-27.217865
43.5,131.5,-24.54631
43.5,132.0,-24.780777
43.5,132.5,-24.983292
43.5,133.0,-27.919205
43.5,133.5,-29.019623
43.5,134.0,-28.894623
43.5,134.5,-26.580658
43.5,135.0,-21.39885
43.5,141.5,-13.410889
43.5,142.0,-15.420288
43.5,142.5,-17.524506
43.5,143.0,-22.943283
43.5,143.5,-21.427017
43.5,144.0,-22.200943
43.5,144.5,-19.641373
43.5,145.0,-17.8777
44.0,-124.0,-4.0824585
44.0,-123.5,-7.982025
44.0,-123.0,-11.8029785
44.0,-122.5,-14.981537
44.0,-122.0,-18.98349
44.0,-121.5,-22.48642
44.0,-121.0,-21.448502
44.0,-120.5,-23.272125
44.0,-120.0,-24.733551
44.0,-119.5,-19.656082
44.0,-119.0,-21.194809
44.0,-118.5,-21.718094
44.0,-118.0,-20.278961
44.0,-117.5,-21.790192
44.0,-117.0,-22.731094
44.0,-116.5,-20.182266
44.0,-116.0,-21.604568
44.0,-115.5,-23.933365
44.0,-115.0,-24.990463
44.0,-114.5,-26.363785
44.0,-114.0,-26.21962
44.0,-113.5,-26.880463
44.0,-113.0,-26.029266
44.0,-112.5,-24.100906
44.0,-112.0,-24.32161
44.0,-111.5,-23.612137
44.0,-111.0,-23.641739
44.0,-110.5,-23.246552
44.0,-110.0,-27.55777
44.0,-109.5,-31.27359
44.0,-109.0,-27.338516
44.0,-108.5,-25.88057
44.0,-108.0,-26.422394
44.0,-107.5,-25.535355
44.0,-107.0,-29.181122
44.0,-106.5,-26.358688
44.0,-106.0,-26.347061
44.0,-105.5,-26.75595
44.0,-105.0,-27.404709
44.0,-104.5,-27.075607
44.0,-104.0,-27.689377
44.0,-103.5,-24.903244
44.0,-103.0,-24.270401
44.0,-102.5,-28.514053
44.0,-102.0,-28.401093
44.0,-101.5,-28.480362
44.0,-101.0,-28.595917
44.0,-100.5,-28.4897
44.0,-100.0,-30.920685
44.0,-99.5,-30.313095
44.0,-99.0,-29.932236
44.0,-98.5,-29.345108
44.0,-98.0,-31.547577
44.0,-97.5,-32.272842
44.0,-97.0,-32.12874
44.0,-96.5,-32.436996
44.0,-96.0,-33.344223
44.0,-95.5,-32.775223
44.0,-95.0,-32.46109
44.0,-94.5,-32.516586
44.0,-94.0,-32.923325
44.0,-93.5,-33.35692
44.0,-93.0,-33.464676
44.0,-92.5,-32.51741
44.0,-92.0,-31.61821
44.0,-91.5,-30.932175
44.0,-91.0,-30.602264
44.0,-90.5,-29.833054
44.0,-90.0,-28.844131
44.0,-89.5,-28.944717
44.0,-89.0,-28.837784
44.0,-88.5,-27.769257
44.0,-88.0,-27.726776
44.0,-87.5,-22.419327
44.0,-87.0,-18.690536
44.0,-86.5,-18.800766
44.0,-86.0,-21.606598
44.0,-85.5,-22.672562
44.0,-85.0,-23.21016
44.0,-84.5,-22.917374
44.0,-84.0,-22.694061
44.0,-83.5,-21.984406
44.0,-83.0,-21.458847
44.0,-82.5,-19.743546
44.0,-82.0,-19.113007
44.0,-81.5,-22.231644
44.0,-81.0,-23.737167
44.0,-80.5,-24.459015
44.0,-80.0,-24.054276
44.0,-79.5,-26.21492
44.0,-79.0,-23.940155
44.0,-78.5,-24.480087
44.0,-78.0,-23.298935
44.0,-77.5,-22.219208
44.0,-77.0,-22.044403
44.0,-76.5,-21.463837
